text,clean_text,label,label_name
"The day before yesterday, I performed a transfer which was within this country. It still hasn't gone through. Can you check on that? The account number is definitely correct, as I've checked and double checked.",the day before yesterday i performed a transfer which was within this country it still hasn't gone through can you check on that the account number is definitely correct as i've checked and double checked,63,66
"I'm having a problem with a money transfer.  I sent some money to a friend a couple of hours ago, and they haven't received it yet.  Why hasn't it gotten to them? How long do transfers need to go through?",i'm having a problem with a money transfer i sent some money to a friend a couple of hours ago and they haven't received it yet why hasn't it gotten to them how long do transfers need to go through,63,66
I transferred some money but the receiver can't pick it up for some reason.,i transferred some money but the receiver can't pick it up for some reason,63,66
Where is the transaction I made to a friend?,where is the transaction i made to a friend,63,66
My friend still hasn't gotten a transaction I made.,my friend still hasn't gotten a transaction i made,63,66
Im waiting for my transaction to go through.,im waiting for my transaction to go through,63,66
I made a transaction and it is taking a very long time to go through.,i made a transaction and it is taking a very long time to go through,63,66
Is there a reason why my transaction is taking so long?,is there a reason why my transaction is taking so long,63,66
How long will it take for my transaction to be completed?,how long will it take for my transaction to be completed,63,66
I sent some money and the receiver can't access it.,i sent some money and the receiver can't access it,63,66
I sent my friend some money a few hours ago but she has not received it yet. She really needs it. How long does this take?,i sent my friend some money a few hours ago but she has not received it yet she really needs it how long does this take,63,66
The person I sent money to hasn't gotten it yet!,the person i sent money to hasn't gotten it yet,63,66
When will my funds transfer?,when will my funds transfer,63,66
"How long does it take for transfers to finish?  I sent funds to my pal, and she says that she has not gotten anything.",how long does it take for transfers to finish i sent funds to my pal and she says that she has not gotten anything,63,66
"How long do transfers need to come through? I sent some money to a friend, she needs it urgently, but seems it's still not there yet after a couple hours.",how long do transfers need to come through i sent some money to a friend she needs it urgently but seems it's still not there yet after a couple hours,63,66
How long until my friend receives my transaction?,how long until my friend receives my transaction,63,66
Why hasn't my recipient received their money?,why hasn't my recipient received their money,63,66
I am still awaiting the completion of the transaction.,i am still awaiting the completion of the transaction,63,66
I transferred some money but the recipient is having trouble withdrawing.,i transferred some money but the recipient is having trouble withdrawing,63,66
"To add money to my account, what currencies can I use?",to add money to my account what currencies can i use,50,54
"I need support options, I want to top my card",i need support options i want to top my card,50,54
I have 1 other US card.  Can you take that?,i have 1 other us card can you take that,50,54
What are the cards and currencies that are supported?,what are the cards and currencies that are supported,50,54
What currencies are accepted for adding money?,what currencies are accepted for adding money,50,54
What kind of currencies can I use to add money?,what kind of currencies can i use to add money,50,54
I only own one other credit card from the USA. Will it be accepted?,i only own one other credit card from the usa will it be accepted,50,54
"If I only have 1 other US card, can you take it?",if i only have 1 other us card can you take it,50,54
Can I use my American Express to add money to my account?,can i use my american express to add money to my account,50,54
can you tell me what cards and currencies you take?,can you tell me what cards and currencies you take,50,54
Can I use American Express to add money into my account?,can i use american express to add money into my account,50,54
Will you accept my other card from the U.S.?,will you accept my other card from the u s,50,54
What is accepted in regards to cards and currencies?,what is accepted in regards to cards and currencies,50,54
Will you accept my other card?,will you accept my other card,50,54
I would like to add money to my account through my American Express.,i would like to add money to my account through my american express,50,54
Which cards do you guys support? I want to top up using my credit card.,which cards do you guys support i want to top up using my credit card,50,54
What credit cards are supported?,what credit cards are supported,50,54
What cards and currencies do you support?,what cards and currencies do you support,50,54
How do I transfer funds from my American Express into my account?,how do i transfer funds from my american express into my account,50,54
How can I use American Express to add money to my account?,how can i use american express to add money to my account,50,54
"When adding money, what are the currencies you take?",when adding money what are the currencies you take,50,54
Which forms of currency are accepted?,which forms of currency are accepted,50,54
Are US credit cards accepted?,are us credit cards accepted,50,54
"I want to add money but don't know what currencies you accept, can you tell me?",i want to add money but don't know what currencies you accept can you tell me,50,54
why wouldn't you support american express? its a card i like and use often and i don't want to get a different one,why wouldn't you support american express its a card i like and use often and i don't want to get a different one,50,54
Tell me which cards and what currency is supported.,tell me which cards and what currency is supported,50,54
Do you support all cards and currencies?,do you support all cards and currencies,50,54
Which credit or debit cards can I use to top up?,which credit or debit cards can i use to top up,50,54
What options do I have in regards to payment?,what options do i have in regards to payment,50,54
I just have one other card from the US. Is that okay?,i just have one other card from the us is that okay,50,54
What are all the currencies and cards supported to use this?,what are all the currencies and cards supported to use this,50,54
What cards to do you support to top up.,what cards to do you support to top up,50,54
Do you accept other currencies besides US Dollars?,do you accept other currencies besides us dollars,50,54
Can I use any currency to add money?,can i use any currency to add money,50,54
Is my currency okay to add money with?,is my currency okay to add money with,50,54
What cards and currencies will suffice?,what cards and currencies will suffice,50,54
How can I use American Express to add funds to my account?,how can i use american express to add funds to my account,50,54
What cards and currencies are supported?,what cards and currencies are supported,50,54
What currencies or cards do you support for topping up?,what currencies or cards do you support for topping up,50,54
Which cards and currencies do you support?,which cards and currencies do you support,50,54
Where can I obtain my virtual card?,where can i obtain my virtual card,35,40
How do you get a virtual card?,how do you get a virtual card,35,40
Where can I find a virtual card?,where can i find a virtual card,35,40
Is there an option to have a virtual card?,is there an option to have a virtual card,35,40
If I don't want a physical card can i get a virtual version?,if i don't want a physical card can i get a virtual version,35,40
I requested a virtual card but it is not showing up. Why?,i requested a virtual card but it is not showing up why,35,40
Can you tell me how to order a virtual card?,can you tell me how to order a virtual card,35,40
Where is the virtual card?,where is the virtual card,35,40
what is the virtual card,what is the virtual card,35,40
how do i get a virtual card?,how do i get a virtual card,35,40
Where do I order a virtual card from?,where do i order a virtual card from,35,40
Why did I not get a virtual card yet?,why did i not get a virtual card yet,35,40
How can I order virtual cards?,how can i order virtual cards,35,40
Can you tell me where I can order a virtual card?,can you tell me where i can order a virtual card,35,40
Is it possible for me to get a virtual card?,is it possible for me to get a virtual card,35,40
Is this where I order a virtual card?,is this where i order a virtual card,35,40
What are the steps to getting a virtual card?,what are the steps to getting a virtual card,35,40
help me obtain a virtual card,help me obtain a virtual card,35,40
Where is the virtual card located?,where is the virtual card located,35,40
Where can I order a virtual card?,where can i order a virtual card,35,40
Where do I obtain my virtual card?,where do i obtain my virtual card,35,40
I want a virtual card!,i want a virtual card,35,40
I want one of those virtual cards!,i want one of those virtual cards,35,40
Are virtual cards available to get?,are virtual cards available to get,35,40
Can you help me sign up for a virtual card?,can you help me sign up for a virtual card,35,40
Can I get a copy of the card by email?,can i get a copy of the card by email,35,40
Where do I find the virtual card?,where do i find the virtual card,35,40
why do i not have a virtual card,why do i not have a virtual card,35,40
How do I order a virtual card?,how do i order a virtual card,35,40
"I thought I was going to get a virtual card but I haven't received it yet, how can we resolve this?",i thought i was going to get a virtual card but i haven't received it yet how can we resolve this,35,40
Please help me get a virtual card.,please help me get a virtual card,35,40
Can I order a virtual card?,can i order a virtual card,35,40
Where can I go to get a virtual card?,where can i go to get a virtual card,35,40
Where are the virtual cards located?,where are the virtual cards located,35,40
I would like a virtual card- where can I purchase one?,i would like a virtual card where can i purchase one,35,40
When should I receive my virtual card?,when should i receive my virtual card,35,40
I need to reorder my virtual card!,i need to reorder my virtual card,35,40
Where can I get a virtual card?,where can i get a virtual card,35,40
Is there a way to obtain a virtual card?,is there a way to obtain a virtual card,35,40
Can I have one of the virtual cards?,can i have one of the virtual cards,35,40
Will my card be accepted all over the world?,will my card be accepted all over the world,2,10
Who accepts this card?,who accepts this card,2,10
Can I use my card for payment all over the world?,can i use my card for payment all over the world,2,10
It will be fine to use at any establishment that accepts Mastercard.,it will be fine to use at any establishment that accepts mastercard,2,10
Where can the card be used?,where can the card be used,2,10
Can my card be used everywhere?,can my card be used everywhere,2,10
Are there any limits on where I can use my card?,are there any limits on where i can use my card,2,10
What stores can I sue my card?,what stores can i sue my card,2,10
Can I use my card anywhere I want?,can i use my card anywhere i want,2,10
Is there anywhere my card will not be accepted?,is there anywhere my card will not be accepted,2,10
What are the rules to where I can use my card?,what are the rules to where i can use my card,2,10
Do you know where my card will be accepted?,do you know where my card will be accepted,2,10
What places can I use my card?,what places can i use my card,2,10
Is my card accepted everywhere?,is my card accepted everywhere,2,10
What places will accept my card for payment?,what places will accept my card for payment,2,10
Does this card work everywhere?,does this card work everywhere,2,10
"

What businesses accept this card?",what businesses accept this card,2,10
Where can I use my card?,where can i use my card,2,10
Which outlets accept my card?,which outlets accept my card,2,10
"I am traveling to Germany, Will I be able to use my card there?",i am traveling to germany will i be able to use my card there,2,10
What stores will take my credit card as payment?,what stores will take my credit card as payment,2,10
Is there any place I cannot use my card?,is there any place i cannot use my card,2,10
Will I be able to use my card anywhere?,will i be able to use my card anywhere,2,10
Is my card usable anywhere?,is my card usable anywhere,2,10
Is it acceptable to use my card anywhere?,is it acceptable to use my card anywhere,2,10
Can I use my card everywhere?,can i use my card everywhere,2,10
Where is my card accepted?,where is my card accepted,2,10
Where can I pay with my debit or credit card?,where can i pay with my debit or credit card,2,10
Where should my card work?,where should my card work,2,10
areas card is accpeted,areas card is accpeted,2,10
places i can use the card,places i can use the card,2,10
Can I make online purchases with my card?,can i make online purchases with my card,2,10
Does every place of business accept this card?,does every place of business accept this card,2,10
What places will accept my card?,what places will accept my card,2,10
Can I use my card anywere?,can i use my card anywere,2,10
Will any business take this card?,will any business take this card,2,10
Will filling stations accept my card?,will filling stations accept my card,2,10
Where am I able to use the card?,where am i able to use the card,2,10
What can I use my card to pay for?,what can i use my card to pay for,2,10
Who accepts my card?,who accepts my card,2,10
My top-up was cancelled; will I receive a refund?,my top up was cancelled will i receive a refund,58,61
How do I fix a reverted top up?,how do i fix a reverted top up,58,61
Is it possible to tell if my top up has reverted?,is it possible to tell if my top up has reverted,58,61
"My top-up showed as complete, but it's no longer there! What's going on here?",my top up showed as complete but it's no longer there what's going on here,58,61
"Hi, i don't know what's going on i've just paid for my top up twice by accident can you help me get a refund please.",hi i don't know what's going on i've just paid for my top up twice by accident can you help me get a refund please,58,61
It seems my top up is reverted?,it seems my top up is reverted,58,61
The app wouldn't accept my top up.,the app wouldn't accept my top up,58,61
"I topped up my account and even though it was confirmed at first, the money isn't there anymore! why did this happen, and where did my money go?",i topped up my account and even though it was confirmed at first the money isn't there anymore why did this happen and where did my money go,58,61
"I believe my money did not go through with my top up, was there a problem on your end?",i believe my money did not go through with my top up was there a problem on your end,58,61
"My top-up was reverted, why did this happen?",my top up was reverted why did this happen,58,61
I put money into my account for the minimum balance but the application didn't accept.,i put money into my account for the minimum balance but the application didn't accept,58,61
Can you tell me if my top-up has been cancelled?,can you tell me if my top up has been cancelled,58,61
I got topped up but the application reverted it.,i got topped up but the application reverted it,58,61
Why would my top up be cancelled?,why would my top up be cancelled,58,61
There appears to have been a reversion in my top up,there appears to have been a reversion in my top up,58,61
The application reverted my top-up.,the application reverted my top up,58,61
I think my top-up was cancelled.,i think my top up was cancelled,58,61
I believed crypto top up with something you offered. This does not seem to be working. The money has been removed from my account though so what's going on?,i believed crypto top up with something you offered this does not seem to be working the money has been removed from my account though so what's going on,58,61
I topped up but the app reverted it,i topped up but the app reverted it,58,61
I went to top up and it is no longer there.  Was it sent back?,i went to top up and it is no longer there was it sent back,58,61
What happened to my top-up?,what happened to my top up,58,61
Can you tell me why my top up was reverted?,can you tell me why my top up was reverted,58,61
For what reason would a top up be reverted and returned to my account?,for what reason would a top up be reverted and returned to my account,58,61
"When I topped up, the app reverted my funds.",when i topped up the app reverted my funds,58,61
What happened to where my top-up was canceled?,what happened to where my top up was canceled,58,61
I tryed to make a top-up with cryptocurrency but the payment was referted.,i tryed to make a top up with cryptocurrency but the payment was referted,58,61
The app reverted my top off.,the app reverted my top off,58,61
The app reverted my action when I topped up.,the app reverted my action when i topped up,58,61
Was my top up reversed?,was my top up reversed,58,61
"I see my top-up was canceled, but why?",i see my top up was canceled but why,58,61
Do you know if my top-up has been cancelled?,do you know if my top up has been cancelled,58,61
has my top-up has been cancelled,has my top up has been cancelled,58,61
My top-up was revoked.,my top up was revoked,58,61
Causes of top-up cancellation,causes of top up cancellation,58,61
The app reverted what I topped up.,the app reverted what i topped up,58,61
Has my top up been reverted?,has my top up been reverted,58,61
Im very upset as my top-up was canceled and I have no idea why.,im very upset as my top up was canceled and i have no idea why,58,61
My top-up has been cancelled.,my top up has been cancelled,58,61
On my last transaction it seem that my top-up was not successful.,on my last transaction it seem that my top up was not successful,58,61
I'd like to know why my top-up was canceled please.,i'd like to know why my top up was canceled please,58,61
I tried making an update to my balance using cheque just yesterday but it doesn't appear to have worked. Should this not be a faster process? I need you to please check over my account because something has went wrong.,i tried making an update to my balance using cheque just yesterday but it doesn't appear to have worked should this not be a faster process i need you to please check over my account because something has went wrong,56,6
How come I don't see my deposit in my account yet?,how come i don't see my deposit in my account yet,56,6
Is there a reason why my account isn't updating because I used a check to  balance my account?,is there a reason why my account isn't updating because i used a check to balance my account,56,6
"I don't know why the deposit I made a week ago still hasn't showed up, I really need the money now.",i don't know why the deposit i made a week ago still hasn't showed up i really need the money now,56,6
I made a cash deposit almost a week ago but it's still not there!! please sort this out asap I need the money,i made a cash deposit almost a week ago but it's still not there please sort this out asap i need the money,56,6
Where is my cash deposit?,where is my cash deposit,56,6
How can I get the cash deposit to show up on my account?,how can i get the cash deposit to show up on my account,56,6
When will I see the cash I deposited this morning as available?,when will i see the cash i deposited this morning as available,56,6
cash from this morning has not deposited,cash from this morning has not deposited,56,6
Where is the cash from my cheque I recently deposited?,where is the cash from my cheque i recently deposited,56,6
Cash deposit to my account but it has not appeared.,cash deposit to my account but it has not appeared,56,6
"When I deposit cheques and cash, my balance does not update.",when i deposit cheques and cash my balance does not update,56,6
I made a deposit this morning but it is still pending?,i made a deposit this morning but it is still pending,56,6
cash deposit to my account has shown a red flag.,cash deposit to my account has shown a red flag,56,6
I have paid money into my account but it doesn't show.,i have paid money into my account but it doesn't show,56,6
The balance on my account wasn't updated after I made a depost.,the balance on my account wasn't updated after i made a depost,56,6
Are cheques accepted to my account? Mine didn't seem to work.,are cheques accepted to my account mine didn't seem to work,56,6
I deposited a check but my balance is still the same.,i deposited a check but my balance is still the same,56,6
IM still waiting for my account to update from a cash deposit?,im still waiting for my account to update from a cash deposit,56,6
"I Submitted a cheque couple days ago, nothing happened to my account yet.Would you please check What could be the possible issue?",i submitted a cheque couple days ago nothing happened to my account yet would you please check what could be the possible issue,56,6
Where is my deposit?,where is my deposit,56,6
My bank statement doesn't show the cash deposit I made recently.,my bank statement doesn't show the cash deposit i made recently,56,6
My cash deposit from a week ago hasn't shown up. I need the money - how quickly can you sort this out?,my cash deposit from a week ago hasn't shown up i need the money how quickly can you sort this out,56,6
Why didn't my balance update after my cash or checque deposit?,why didn't my balance update after my cash or checque deposit,56,6
Why is the cash deposit not showing up in my account?,why is the cash deposit not showing up in my account,56,6
I made a deposit of cash and check that has not been added to my balance.,i made a deposit of cash and check that has not been added to my balance,56,6
Why hasn't my balance increased after depositing a check?,why hasn't my balance increased after depositing a check,56,6
Why does my account not accept cash deposits?,why does my account not accept cash deposits,56,6
What happened to the cash that I tried to deposit into my account? It's gone!,what happened to the cash that i tried to deposit into my account it's gone,56,6
"I had a cheque deposited, but I still haven't seen the cash.",i had a cheque deposited but i still haven't seen the cash,56,6
"A cheque deposit hasn't posted to my account, when will my balance update?",a cheque deposit hasn't posted to my account when will my balance update,56,6
I submitted a cash deposit to my account but it hasn't posted yet.,i submitted a cash deposit to my account but it hasn't posted yet,56,6
I sent a cheque  a few days ago and nothing has happened to my account yet. Can you please check on this for me?,i sent a cheque a few days ago and nothing has happened to my account yet can you please check on this for me,56,6
Has the check I deposited cleared to I can get the cash?,has the check i deposited cleared to i can get the cash,56,6
How long does it take to process cheque deposits?,how long does it take to process cheque deposits,56,6
How come my cash deposit is not showing up. This can't be right. There must be some mistake. Where did my cash go. You better not have lost it as I need this money asap.,how come my cash deposit is not showing up this can't be right there must be some mistake where did my cash go you better not have lost it as i need this money asap,56,6
I deposited cash this morning and I am still waiting,i deposited cash this morning and i am still waiting,56,6
Balance hasn't been updated following a cheque or cash deposit,balance hasn't been updated following a cheque or cash deposit,56,6
I tired to deposit some cash into my account but it's not there,i tired to deposit some cash into my account but it's not there,56,6
"I sent you a cheque couple days ago, nothing happened to my account yet! This is unacceptable, where is my money??",i sent you a cheque couple days ago nothing happened to my account yet this is unacceptable where is my money,56,6
I have a strange payment in my statement,i have a strange payment in my statement,8,16
There is a charge on my card that I did not make,there is a charge on my card that i did not make,8,16
I saw a payment i did not do,i saw a payment i did not do,8,16
There is a payment that is not mine in the app.  Please advise/,there is a payment that is not mine in the app please advise,8,16
An unauthorized payment is in my app,an unauthorized payment is in my app,8,16
I did not make this card payment.,i did not make this card payment,8,16
What should I do if I see a payment I didn't make?,what should i do if i see a payment i didn't make,8,16
I found an unauthorized card payment,i found an unauthorized card payment,8,16
there is a transaction on my account that i didnt make,there is a transaction on my account that i didnt make,8,16
I don't recall making that payment?,i don't recall making that payment,8,16
There are some payments with my card that I don't know where they are coming from. Just checked today and it's been since a couple days as well! What to I do? Can I revert this retrospectively? My card needs to be frozen immediately as well!,there are some payments with my card that i don't know where they are coming from just checked today and it's been since a couple days as well what to i do can i revert this retrospectively my card needs to be frozen immediately as well,8,16
Has someone accessed my card there are payments I did not make that are showing up on the app.,has someone accessed my card there are payments i did not make that are showing up on the app,8,16
There are some strange charges on my card that I didn't make from a few days ago.  Is my card stolen and if so should I cancel it?  Will I get refunded the charges?,there are some strange charges on my card that i didn't make from a few days ago is my card stolen and if so should i cancel it will i get refunded the charges,8,16
Why would there be a payment on my account I don't recognize?,why would there be a payment on my account i don't recognize,8,16
I have a payment I didn't do,i have a payment i didn't do,8,16
There is a payment that is not mine.,there is a payment that is not mine,8,16
Can you freeze my account?  I just saw there are transactions on my account that I don't recognize.  How can I fix this?,can you freeze my account i just saw there are transactions on my account that i don't recognize how can i fix this,8,16
There is a card payment I do not recognise.,there is a card payment i do not recognise,8,16
I don't recognise a card payment,i don't recognise a card payment,8,16
Payment i did not do,payment i did not do,8,16
"Please put a freeze on my card,  I am worried there has been some payments on it and I don't know what for.",please put a freeze on my card i am worried there has been some payments on it and i don't know what for,8,16
I think my statement has a fraudulent charge,i think my statement has a fraudulent charge,8,16
"I'm concerned about a payment that has recently been made on my card.  I do not recognize the name that the transaction went to, can you help me?",i'm concerned about a payment that has recently been made on my card i do not recognize the name that the transaction went to can you help me,8,16
What should I do to get transactions off of my account if I didn't make them?  My card must have been compromised and I need to freeze it asap!,what should i do to get transactions off of my account if i didn't make them my card must have been compromised and i need to freeze it asap,8,16
I have a payment listed in error.,i have a payment listed in error,8,16
What can I do about some payments on my card I didn't make.  Please put a freeze on my card till we can figure this out.,what can i do about some payments on my card i didn't make please put a freeze on my card till we can figure this out,8,16
I'm not familiar with a card payment.,i'm not familiar with a card payment,8,16
I have an unauthorized transaction on my statement,i have an unauthorized transaction on my statement,8,16
There is a payment in the App that is not mine.,there is a payment in the app that is not mine,8,16
I don't know where this transaction came from?,i don't know where this transaction came from,8,16
I see a charge on my account that I don't recall making. I feel like my account may have been compromised.,i see a charge on my account that i don't recall making i feel like my account may have been compromised,8,16
"I know I didn't make this payment showing up on my card, I don't remember this person at all.",i know i didn't make this payment showing up on my card i don't remember this person at all,8,16
Somebody used my card to make a purchase,somebody used my card to make a purchase,8,16
There's a recent charge on my card that I know I didn't make because I've never seen the name before. Can we investigate this?,there's a recent charge on my card that i know i didn't make because i've never seen the name before can we investigate this,8,16
Some of my card payments look different than where I purchased products from. Why is that?,some of my card payments look different than where i purchased products from why is that,8,16
There is a strange payment on my statement. What should I do?,there is a strange payment on my statement what should i do,8,16
I think there has been a purchase made that wasn't by me.,i think there has been a purchase made that wasn't by me,8,16
There is a fraudulent charge on my statement.,there is a fraudulent charge on my statement,8,16
What is the payment in my account that I did not do?,what is the payment in my account that i did not do,8,16
In my statement there is a payment that is I do not recognize,in my statement there is a payment that is i do not recognize,8,16
"I no longer live at my address on file, how do I change it?",i no longer live at my address on file how do i change it,24,30
How to change my address.,how to change my address,24,30
How do I update my details?,how do i update my details,24,30
My address needs to be revised.,my address needs to be revised,24,30
"got married, need to change account name",got married need to change account name,24,30
My address has changed.,my address has changed,24,30
got married and need to change name,got married and need to change name,24,30
I want to change my personal details.,i want to change my personal details,24,30
I moved.  I need to update my details.,i moved i need to update my details,24,30
I need to edit the personal details section of my account,i need to edit the personal details section of my account,24,30
Where can I change my personal information after I move?,where can i change my personal information after i move,24,30
Where can I go to modify my detail?,where can i go to modify my detail,24,30
How do I change my information?,how do i change my information,24,30
I need to change my account details,i need to change my account details,24,30
I moved.  Where do I update my details?,i moved where do i update my details,24,30
I relocated and need to change my personal details.,i relocated and need to change my personal details,24,30
I need to update my personal details,i need to update my personal details,24,30
My address has changed. How do I report it?,my address has changed how do i report it,24,30
I need to update my info.,i need to update my info,24,30
How can I modify my details?,how can i modify my details,24,30
What do i have to do to change my name?,what do i have to do to change my name,24,30
My address has updated and I need to change it.,my address has updated and i need to change it,24,30
Where can I go to update my personal profile?,where can i go to update my personal profile,24,30
Is it possible to edit my personal details on the app?,is it possible to edit my personal details on the app,24,30
how can i change my details,how can i change my details,24,30
I need help changing my last name on my account.,i need help changing my last name on my account,24,30
How do I update my current residence details?,how do i update my current residence details,24,30
how do i change name?,how do i change name,24,30
I need to change my name since I got married,i need to change my name since i got married,24,30
I want to change my address.,i want to change my address,24,30
how to change name,how to change name,24,30
Can I change my information?,can i change my information,24,30
I need to update my current address,i need to update my current address,24,30
I have moved.  Where can I update my details?,i have moved where can i update my details,24,30
I want to change my name.,i want to change my name,24,30
Should I just wait until the post office sends a change of address form?,should i just wait until the post office sends a change of address form,24,30
I need to change my name what do I do?,i need to change my name what do i do,24,30
How can I edit my personal details?,how can i edit my personal details,24,30
How do I change my address?,how do i change my address,24,30
What do I need to do to change the address on my account?,what do i need to do to change the address on my account,24,30
Why do you require so many details about my identity?,why do you require so many details about my identity,72,74
I'd rather not verify my identity.,i'd rather not verify my identity,72,74
do I need to verify my identity every time I log into my account?,do i need to verify my identity every time i log into my account,72,74
Why am I required to verify my identity?,why am i required to verify my identity,72,74
Can I make transfers before identity verification?,can i make transfers before identity verification,72,74
What is the need to verify my identity?,what is the need to verify my identity,72,74
Do I have to do the identity check?,do i have to do the identity check,72,74
Can I use my account without verifying my identity?,can i use my account without verifying my identity,72,74
Why is identity verification mandatory?,why is identity verification mandatory,72,74
Do I have to do an identity check?,do i have to do an identity check,72,74
I would like to not have to do the identity verification.,i would like to not have to do the identity verification,72,74
"Can I still use my account, even though the identity verification has not passed yet?",can i still use my account even though the identity verification has not passed yet,72,74
Why do you require all my identity details?,why do you require all my identity details,72,74
Why do you need so much information to verify my identity?,why do you need so much information to verify my identity,72,74
What is the purpose for the identity check,what is the purpose for the identity check,72,74
I don't like that I have to fill out so much information about my identity.,i don't like that i have to fill out so much information about my identity,72,74
What is the point of an identity check?,what is the point of an identity check,72,74
How come you need to know my identity?,how come you need to know my identity,72,74
"May I use my account now, even though the identity verification has not gone through yet?",may i use my account now even though the identity verification has not gone through yet,72,74
Do I need to verify my identity to use my account?,do i need to verify my identity to use my account,72,74
Why am I required to do an identity check?,why am i required to do an identity check,72,74
Why am I being asked to have an identity check,why am i being asked to have an identity check,72,74
Can i make transactions before identity verification is complete?,can i make transactions before identity verification is complete,72,74
Do I really need to verify my identity?,do i really need to verify my identity,72,74
Why do I have to give you all of my identification details?,why do i have to give you all of my identification details,72,74
Why do you require so many identity details?,why do you require so many identity details,72,74
"Since my id hasn't been verified, when can I use my account?",since my id hasn't been verified when can i use my account,72,74
I won't verify my identity.,i won't verify my identity,72,74
I want to skip verification of my identity.,i want to skip verification of my identity,72,74
I do not wish to verify my identity.,i do not wish to verify my identity,72,74
Why do I have to verify my identity?,why do i have to verify my identity,72,74
what is the identity check?,what is the identity check,72,74
What other methods are there to verify my identity?,what other methods are there to verify my identity,72,74
Do I need to verify my identity?,do i need to verify my identity,72,74
Do I need to verify my identity each time I wish to use my account?,do i need to verify my identity each time i wish to use my account,72,74
Can I use my account if the identity verification is not complete?,can i use my account if the identity verification is not complete,72,74
Why is it asking me to verify my identity,why is it asking me to verify my identity,72,74
Do I have to verify my identity?,do i have to verify my identity,72,74
Why do you need to know so much about me,why do you need to know so much about me,72,74
Why did I need to verfiy my identity?,why did i need to verfiy my identity,72,74
I cannot verify my identity,i cannot verify my identity,65,68
I do not have what is required to prove my identity,i do not have what is required to prove my identity,65,68
Why doesn't the app believe I am who I say I am?,why doesn't the app believe i am who i say i am,65,68
I am having trouble verifying my identity.,i am having trouble verifying my identity,65,68
what do i do if my verification failed,what do i do if my verification failed,65,68
It is impossible to verify my identity,it is impossible to verify my identity,65,68
The app doesn't know it's me.,the app doesn't know it's me,65,68
I'm having trouble verifying my ID.,i'm having trouble verifying my id,65,68
app does not recognize me,app does not recognize me,65,68
Help my verify my id.,help my verify my id,65,68
The app failed to verify my identity.,the app failed to verify my identity,65,68
I can't verify my ID.,i can't verify my id,65,68
I can't prove my identity.,i can't prove my identity,65,68
I am not being recognized by the app.,i am not being recognized by the app,65,68
Why isn't my ID being verified?,why isn't my id being verified,65,68
The app will not let me into my account.,the app will not let me into my account,65,68
I am having trouble proving my identity.,i am having trouble proving my identity,65,68
I cannot prove my own identity.,i cannot prove my own identity,65,68
My ID won't be verified!,my id won't be verified,65,68
I can not get the app to know it is me.,i can not get the app to know it is me,65,68
I can't verify my identity.,i can't verify my identity,65,68
The app doesn't recognize me.,the app doesn't recognize me,65,68
I am having difficulties to verify my identity.,i am having difficulties to verify my identity,65,68
The app doesn't believe that I am me,the app doesn't believe that i am me,65,68
What's with not verifying my Id?,what's with not verifying my id,65,68
What do i need to verify my id?,what do i need to verify my id,65,68
"I tried verifying my ID, but it won't let me.",i tried verifying my id but it won't let me,65,68
How do I show this stupid system that this is really my identity?,how do i show this stupid system that this is really my identity,65,68
I am experiencing difficulty providing my identity.,i am experiencing difficulty providing my identity,65,68
I a having trouble proving my identity,i a having trouble proving my identity,65,68
How long will it take for my ID to verify?,how long will it take for my id to verify,65,68
Why am I not able to verify my id?,why am i not able to verify my id,65,68
It doesn't let me verify my identity.,it doesn't let me verify my identity,65,68
app doesnt think its me,app doesnt think its me,65,68
Why am I having trouble verifying my id?,why am i having trouble verifying my id,65,68
I am having issues with identity verification,i am having issues with identity verification,65,68
The app won't let me log in as myself.,the app won't let me log in as myself,65,68
Why can't I verify my identity?,why can't i verify my identity,65,68
Why can't I verify my id?,why can't i verify my id,65,68
for some reason I am having a problem with verifying my identity.,for some reason i am having a problem with verifying my identity,65,68
What do I do with my card PIN?,what do i do with my card pin,32,38
Is the PIN delivered separately?,is the pin delivered separately,32,38
I do not have my pin,i do not have my pin,32,38
Are PIN separately?,are pin separately,32,38
I cannot seem to find my PIN. Where is it?,i cannot seem to find my pin where is it,32,38
How do I set-up my PIN for the new card?,how do i set up my pin for the new card,32,38
How do I find my card PIN?,how do i find my card pin,32,38
is my card PIN saved in the app,is my card pin saved in the app,32,38
I don't know where to look to find my PIN.,i don't know where to look to find my pin,32,38
where in the app can i find out about my new pin,where in the app can i find out about my new pin,32,38
Where in the app can I find my PIN?,where in the app can i find my pin,32,38
I just got my new card but am not sure how to check its PIN.,i just got my new card but am not sure how to check its pin,32,38
do i need a pin,do i need a pin,32,38
"If I need a PIN for my card, where is it located?",if i need a pin for my card where is it located,32,38
what is my card PIN,what is my card pin,32,38
And what about the Card's PIN?,and what about the card's pin,32,38
About this card PIN?,about this card pin,32,38
I received my card but not my PIN.,i received my card but not my pin,32,38
Why can't I see my PIN?,why can't i see my pin,32,38
what is the process for setting up a pin,what is the process for setting up a pin,32,38
Does my PIN come with my card?,does my pin come with my card,32,38
Where can I find the card PIN?,where can i find the card pin,32,38
Why isn't my PIN available yet?,why isn't my pin available yet,32,38
Is my PIN located on my account somewhere?,is my pin located on my account somewhere,32,38
"Please help in finding my card PIN, thank you!",please help in finding my card pin thank you,32,38
Where is my PIN number located?,where is my pin number located,32,38
